Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,1.36,1.41,1.36,1.4,15940864,1.4,1.4,1.4,1.4,1.4,0.0,0.0,0.0,,,
2015-11-10,1.38,1.41,1.35,1.36,17286000,1.3984313725490194,1.3992079207920791,1.3996019900497514,1.393846153846154,1.397037037037037,-0.0031908831908831203,-0.0006381766381766241,-0.002552706552706496,,,
2015-11-11,1.37,1.38,1.34,1.36,7920000,1.3969242599000382,1.3984315263209488,1.3992079403975153,1.3886390532544381,1.3942935528120715,-0.005654499557633308,-0.0016414412220679608,-0.004013058335565347,,,
2015-11-12,1.35,1.38,1.35,1.37,10950000,1.395868406570625,1.3978685257997419,1.3989173141249032,1.3857715065999092,1.3924940303815476,-0.006722523781638401,-0.0026576577339820487,-0.004064866047656352,,,
2015-11-13,1.36,1.4,1.34,1.35,17157711,1.3940696455286399,1.3969206341997469,1.3984305746808743,1.3802681978922309,1.389346324427359,-0.009078126535128073,-0.003941751494211254,-0.005136375040916819,,,
2015-11-16,1.32,1.36,1.32,1.36,10255500,1.392733580998105,1.3961895325324252,1.3980481809029552,1.3771500136011185,1.387172522617925,-0.010022509016806458,-0.005157902998730295,-0.004864606018076163,,,
2015-11-17,1.36,1.37,1.33,1.34,7461664,1.3906655974295519,1.3950768685218822,1.397470587063125,1.371434626893254,1.383678261683264,-0.012243634790009894,-0.006575049356986215,-0.005668585433023679,,,
2015-11-18,1.35,1.36,1.29,1.31,11364852,1.3875022406676085,1.3933921780561023,1.3966002329629945,1.3619831458327534,1.3782206126696888,-0.016237466836935388,-0.00850753285297605,-0.007729933983959337,,,
2015-11-19,1.3,1.36,1.3,1.34,7511000,1.3856394077002514,1.3923349072035063,1.3960370465653529,1.358601123396945,1.3753894561756377,-0.016788332778692627,-0.010163692838119366,-0.0066246399405732615,,,
2015-11-20,1.34,1.46,1.34,1.45,39203000,1.38816335249632,1.3934767902291794,1.3965739913756479,1.3726624890281844,1.3809161631255904,-0.00825367409740596,-0.009781689089976685,0.0015280149925707247,,,
2015-11-23,1.46,1.55,1.46,1.47,38126000,1.391372632790582,1.39499210131375,1.3973045984266363,1.387637490716156,1.387514965857028,0.00012252485912789268,-0.00780084630015577,0.007923371159283663,,,
2015-11-24,1.48,1.48,1.41,1.43,10114915,1.3928874315046769,1.3956853270303096,1.3976299258054758,1.3941547998367474,1.3906620054231742,0.003492794413573197,-0.005542118157409977,0.009034912570983173,,,
2015-11-25,1.43,1.47,1.41,1.42,9953789,1.3939506694848856,1.3961668057029768,1.3978525136084066,1.3981309844772478,1.392835190206643,0.005295794270604892,-0.0033745356718070034,0.008670329942411896,,,
2015-11-26,1.43,1.44,1.37,1.38,14607305,1.393403584407047,1.3958466709365813,1.3976748766570792,1.395341602249979,1.3918844353765212,0.003457166873457762,-0.00200819516275405,0.005465362036211813,,,
2015-11-27,1.39,1.41,1.32,1.35,9337582,1.391701483057751,1.39493881606655,1.3972004997749192,1.3883659711345975,1.38878188460789,-0.0004159134732926173,-0.0016897388248617636,0.0012738253515691463,,,
2015-11-30,1.34,1.34,1.3,1.31,11210000,1.388497503329996,1.3932568593127568,1.3963328331104923,1.3763096678831208,1.38294618945175,-0.006636521568629261,-0.002679095373615263,-0.003957426195013998,,,
2015-12-01,1.32,1.33,1.31,1.31,7755000,1.3854191698660745,1.3916082086332962,1.3954737999452138,1.3661081805164867,1.3775427680108796,-0.011434587494392856,-0.0044301937977707815,-0.0070043936966220745,,,
2015-12-02,1.31,1.35,1.29,1.34,8018102,1.3836380259497578,1.3905862639078843,1.3949218218363064,1.3620915373601041,1.374761822232296,-0.012670284872191795,-0.006078212012654984,-0.006592072859536811,,,
2015-12-03,1.3,1.31,1.25,1.27,31533000,1.3791816327752575,1.3881984170978272,1.3936788186339553,1.3479236085354729,1.3670016872521258,-0.019078078716652902,-0.00867818535345457,-0.010399893363198333,,,
2015-12-04,1.26,1.26,1.23,1.23,21086950,1.373331372666424,1.3850657751750979,1.3920501736724233,1.329781514914631,1.3568534141223387,-0.027071899207707695,-0.012356928124305194,-0.0147149710834025,1.3575000000000002,1.471144181549255,1.2438558184507453
2015-12-07,1.24,1.26,1.22,1.24,9874680,1.3681026913853878,1.3821931855676701,1.3905372366209563,1.3159689741585339,1.348197605668832,-0.0322286315102982,-0.016331268801503797,-0.015897362708794403,1.3495000000000001,1.47221511724315,1.2267848827568504
2015-12-08,1.24,1.24,1.18,1.2,16527000,1.3615104289781177,1.378585399714845,1.3886413437192553,1.2981275935187595,1.3372200052489185,-0.03909241173015898,-0.020883497387234835,-0.018208914342924147,1.3415,1.4802479729581661,1.2027520270418337
2015-12-09,1.19,1.2,1.15,1.18,15886000,1.3543923729397602,1.3746530155620758,1.3865653104484168,1.2799541175927964,1.3255740789341837,-0.04561996134138724,-0.02583079017806532,-0.01978917116332192,1.3325,1.487661206491829,1.177338793508171
2015-12-10,1.15,1.24,1.15,1.18,22921875,1.3475534563538873,1.3707985004024308,1.3845099342250495,1.2645765610400583,1.3147908138279478,-0.05021425278788949,-0.030707482700030157,-0.019506770087859334,1.323,1.4905828153481138,1.1554171846518861
2015-12-11,1.18,1.21,1.15,1.19,24468422,1.3413748894380486,1.36721833207763,1.3825745119939545,1.2531032439569725,1.3055470498406925,-0.052443805883719996,-0.035054747336768124,-0.01738905854695187,1.315,1.4916918221084383,1.1383081778915616
