Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2023-01-17,1.68,1.96,1.67,1.78,57276500,1.78,1.78,1.78,1.78,1.78,0.0,0.0,0.0,,,
2023-01-18,1.8,1.86,1.6,1.69,8542000,1.776470588235294,1.7782178217821782,1.7791044776119405,1.7661538461538462,1.7733333333333334,-0.007179487179487243,-0.0014358974358974486,-0.005743589743589794,,,
2023-01-19,1.66,1.77,1.66,1.73,3570500,1.774648212226067,1.777263013430056,1.7786158758446577,1.7605917159763314,1.7701234567901236,-0.009531740813792267,-0.0030550661114764122,-0.006476674702315855,,,
2023-01-20,1.75,1.8,1.65,1.65,2140000,1.769760047040731,1.7747429537581736,1.7773361158860044,1.7435776058261265,1.7612254229538182,-0.0176478171276917,-0.00597361631471947,-0.01167420081297223,,,
2023-01-26,1.67,1.75,1.66,1.68,2362000,1.7662400451959965,1.7728668556639524,1.7763675973199746,1.73379643569903,1.755208724957239,-0.021412289258208927,-0.009061350903417361,-0.012350938354791566,,,
2023-01-27,1.7,1.75,1.65,1.65,1588000,1.7616816120510554,1.7704338486211018,1.7751102082919152,1.7209046763607176,1.7474154860715176,-0.0265108097108,-0.012551242664893889,-0.01395956704590611,,,
2023-01-30,1.65,1.71,1.65,1.69,2042000,1.75887056844121,1.7688410991434562,1.7742633405477173,1.7161501107667612,1.7431624871032572,-0.027012376336496002,-0.015443469399214312,-0.01156890693728169,,,
2023-01-31,1.71,1.71,1.62,1.65,792000,1.7546011343846921,1.7664878100515067,1.7730268893979888,1.705973170648798,1.7362615621326456,-0.030288391483847654,-0.018412453816140983,-0.01187593766770667,,,
2023-02-01,1.65,1.68,1.61,1.65,586000,1.7504991291147043,1.764181120743556,1.771802741244775,1.697361913625906,1.7298718167894866,-0.03250990316358071,-0.021231943685628932,-0.01127795947795178,,,
2023-02-02,1.6,1.66,1.59,1.62,1268000,1.7453815162082453,1.761326049045664,1.7702922662075136,1.685460080760382,1.721733163693969,-0.03627308293358711,-0.02424017153522057,-0.012032911398366538,,,
2023-02-03,1.62,1.66,1.59,1.65,676000,1.7416410645922358,1.7591215728269378,1.7690953282352995,1.680004683720323,1.7164195960129343,-0.03641491229261118,-0.026675119686698695,-0.009739792605912484,,,
2023-02-06,1.62,1.63,1.6,1.63,1134000,1.7372629836278344,1.7565647099986816,1.7677112951185303,1.6723116554556579,1.7100181444564206,-0.03770648900076279,-0.028881393549511514,-0.008825095451251274,,,
2023-02-07,1.63,1.75,1.63,1.72,1758000,1.7365860038777232,1.7558406563353415,1.7672365558636196,1.6796483238470952,1.7107575411633524,-0.031109217316257265,-0.029326958302860664,-0.0017822590133966011,,,
2023-02-08,1.72,1.98,1.7,1.94,3698000,1.744563023333499,1.7594873760118694,1.7689555951087577,1.7197024278706188,1.7277384640401412,-0.00803603616952242,-0.025068773876193017,0.017032737706670596,,,
2023-02-09,1.94,2.1,1.85,2.1,4646000,1.7585017283008126,1.7662302002492583,1.7722495692867801,1.7782097466597544,1.7553133926297604,0.022896354029994015,-0.015475748294955613,0.03837210232494963,,,
2023-02-10,2.1,2.22,2.04,2.14,2704000,1.7734624448380358,1.7736315824225404,1.7759087775525835,1.8338697856351767,1.7838086968794078,0.05006108875576887,-0.002368380884810716,0.05242946964057958,,,
2023-02-13,2.14,2.18,1.98,2.0,1718000,1.7823462705306619,1.7781141253448662,1.7781385409600206,1.859428280152842,1.7998228674809331,0.059605412671908775,0.010026377826533182,0.0495790348453756,,,
2023-02-14,1.97,2.4,1.86,2.39,4804000,1.8061758285490674,1.7902306773182353,1.7842267146818114,1.9410546985908663,1.843539692111975,0.09751500647889122,0.02752410355700479,0.06999090292188642,,,
2023-02-15,2.39,2.48,2.23,2.33,3874000,1.8267179529196922,1.800919178757478,1.7896572946352263,2.0008924372691945,1.8795737889925697,0.12131864827662486,0.04628301250092881,0.07503563577569605,,,
2023-02-16,2.31,2.35,2.19,2.24,1540000,1.8429250920208808,1.8096138484850528,1.7941383165791545,2.037678216150857,1.906272026844972,0.13140618930588488,0.06330764786192003,0.06809854144396485,1.8465,2.3502171825538616,1.3427828174461385
2023-02-17,2.15,2.52,2.15,2.39,2090000,1.8643790099808464,1.8211066435645566,1.8000672885534912,2.0918815675122633,1.9421037285601592,0.14977783895210406,0.08060168607995684,0.06917615287214722,1.877,2.4321612378399635,1.3218387621600365
2023-02-20,2.39,2.52,2.25,2.42,1950000,1.8861680684129702,1.8329659179494169,1.8062357732445014,2.1423613263565304,1.9775034523705177,0.1648578739860127,0.09745292366116802,0.06740495032484468,1.9135000000000002,2.509193713245323,1.3178062867546776
2023-02-21,2.4,2.42,2.28,2.38,304000,1.9055340265144223,1.8437982760098244,1.8119448700281382,2.17892112230168,2.007318011454183,0.1716031108474967,0.11228296109843376,0.059320149749062925,1.9459999999999997,2.568427505818951,1.3235724941810485
2023-02-22,2.3,2.37,2.27,2.32,578000,1.921787594102092,1.8532280131185408,1.8170001449532316,2.200625565024498,2.0304796402353547,0.17014592478914325,0.12385555383657566,0.04629037095256759,1.9794999999999998,2.606699330356786,1.3523006696432138
2023-02-23,2.34,2.34,2.19,2.19,414000,1.932305727666716,1.8598967653340153,1.8207115862969805,2.198990862713037,2.0422959631808837,0.1566948995321531,0.13042342297569115,0.026271476556461948,2.005,2.6228187436457397,1.38718125635426
2023-02-24,2.16,2.29,2.07,2.24,1280000,1.9443721697190017,1.8674235620600743,1.824883610313926,2.205299960757185,2.0569407066489664,0.1483592541082186,0.13401058920219663,0.014348664906021963,2.0345,2.6378730189526216,1.4311269810473783
2023-02-27,2.26,2.3,2.15,2.22,460000,1.9551811042398253,1.874405273702449,1.828815116678962,2.2075615052560797,2.069019172823117,0.13854233243296266,0.13491693784834985,0.0036253945846128066,2.061,2.6478526220440703,1.4741473779559295
2023-02-28,2.24,2.27,2.19,2.19,300000,1.9643896883872831,1.8806546742231927,1.832408996114992,2.204859735216683,2.07798071557696,0.12687901963972292,0.1333093542066245,-0.006430334566901563,2.088,2.64569525728663,1.53030474271337
2023-03-01,2.18,2.25,2.18,2.19,354000,1.973237151587782,1.886780324238575,1.835967115556634,2.2025736221064243,2.086278440349037,0.1162951817573874,0.12990651971677708,-0.01361133795938968,2.1149999999999998,2.6363635967345633,1.5936364032654362
2023-03-02,2.21,2.48,2.21,2.42,1756000,1.990757263290222,1.8973391296991973,1.8417783880386576,2.236023834090051,2.110998555878738,0.12502527821131304,0.12893027141568428,-0.0039049932043712376,2.1550000000000002,2.6397886137276747,1.6702113862723256
2023-03-03,2.42,2.59,2.32,2.34,1926000,2.0044530568866836,1.906104691487332,1.8467358170133974,2.2520201673069664,2.1279616258136462,0.12405854149332018,0.12795592543121148,-0.0038973839378912967,2.1895,2.6208919331651908,1.7581080668348088
2023-03-06,2.33,2.44,2.3,2.4,558000,2.019964701714657,1.9158847966063948,1.8522409332620204,2.2747862954135867,2.148112616494117,0.1266736789194698,0.12769947612886315,-0.0010257972093933587,2.228,2.583561527727622,1.8724384722723781
2023-03-07,2.39,2.43,2.25,2.35,658000,2.0329072624317295,1.9244811372676542,1.8571937597967267,2.2863576345807273,2.1630672374945528,0.12329039708617451,0.12681766032032543,-0.0035272632341509236,2.2595,2.5311965218768924,1.9878034781231078
2023-03-08,2.34,2.35,2.25,2.35,1018000,2.045342271748132,1.932907253361364,1.8620973044753664,2.296148767722154,2.1769141087912525,0.11923465893090146,0.12530106004244065,-0.006066401111539194,2.2800000000000002,2.5109978354876965,2.049002164512304
2023-03-09,2.33,2.33,2.26,2.32,872000,2.056113163052127,1.9405724562650994,1.8666535502019799,2.2998181880725914,2.1875130636956044,0.11230512437698703,0.12270187290934993,-0.010396748532362901,2.291,2.507138844264516,2.074861155735484
2023-03-10,2.25,2.29,2.25,2.28,898000,2.0648930390108675,1.9472937937648005,1.8707664501999703,2.2967692360614236,2.1943639478663,0.1024052881951234,0.11864255596650462,-0.016237267771381222,2.298,2.5028999755978534,2.0931000244021467
2023-03-13,2.18,2.22,1.89,1.94,1336000,2.059995272775147,1.9471493622051015,1.8714553412427568,2.241881661282743,2.175522173950278,0.06635948733246488,0.10818594223969667,-0.04182645490723179,2.295,2.51820394261751,2.07179605738249
2023-03-14,1.88,2.05,1.61,2.0,1864000,2.0576425169800436,1.9481959094881687,1.8727343925736746,2.204669098008475,2.162520531435443,0.04214856657303212,0.09497846710636378,-0.052829900533331656,2.2755,2.528282515218123,2.022717484781877
2023-03-15,2.1,2.2,1.9,1.98,2008000,2.054597712392591,1.9488256934587,1.8738017120505535,2.1701046213917867,2.1490004920698547,0.021104129321932064,0.08020359954947744,-0.05909947022754537,2.258,2.540035458763611,1.9759645412363889
2023-03-16,2.0,2.06,1.89,1.96,784000,2.050887998181117,1.9490469668555575,1.8746594064580107,2.1377808334853583,2.135000455620236,0.0027803778651223077,0.06471895521260641,-0.061938577347484106,2.244,2.55457366275974,1.9334263372402607
2023-03-17,2.07,2.08,1.95,2.01,1682000,2.0492845472720536,1.950253957610893,1.876006079030568,2.11812224371838,2.12574116261133,-0.007618918892949633,0.0502513803914952,-0.057870299284444836,2.225,2.54390437438204,1.9060956256179602
2023-03-20,2.01,2.09,1.94,1.95,908000,2.045391035614326,1.950248928747311,1.876742336950662,2.0922572831463215,2.112723298714194,-0.020466015567872642,0.036107901199621636,-0.05657391676749428,2.2015,2.5286253582344234,1.8743746417655762
2023-03-21,1.95,2.05,1.88,1.94,822000,2.041258053825529,1.950045979663206,1.87737176643374,2.068833085739195,2.0999289802909207,-0.031095894551725678,0.022667142049352176,-0.053763036601077854,2.1795,2.51472977194754,1.8442702280524599
2023-03-22,1.95,1.95,1.85,1.87,844000,2.034542051714724,1.948460910758984,1.8772984155239516,2.0382433802408575,2.082897203973075,-0.04465382373221738,0.009202948893038266,-0.05385677262525564,2.157,2.51135010935514,1.8026498906448603
2023-03-23,1.88,1.89,1.78,1.8,480000,2.0253443241965,1.9455210907439546,1.8765292770610267,2.001590552511495,2.061941855530625,-0.060351303019130054,-0.004707901489395398,-0.055643401529734654,2.1375,2.5239129915000262,1.751087008499974
2023-03-24,1.78,1.85,1.68,1.75,698000,2.0145465075613433,1.9416493859767476,1.875270279279325,1.9628843136635727,2.0388350514172453,-0.07595073775367256,-0.01895646874225083,-0.056994269011421725,2.1130000000000004,2.531143516032474,1.6948564839675273
2023-03-27,1.75,1.82,1.73,1.75,1060000,2.004172134715801,1.9378543486306734,1.8740238088387349,1.9301328807922538,2.0174398624233754,-0.0873069816311216,-0.032626571320024986,-0.05468041031109662,2.0895,2.533007609855794,1.6459923901442064
2023-03-28,1.75,1.9,1.7,1.74,1268000,1.9938124431583186,1.9339364407369968,1.8726902386015336,1.9008816683626761,1.9968887615031252,-0.09600709314044908,-0.04530267568410981,-0.050704417456339274,2.0669999999999997,2.532922740376555,1.6010772596234446
